date,temp
03.12.1905,-0.8
04.12.1905,-0.8
05.12.1905,0.5
06.12.1905,2.8
07.12.1905,7.8
08.12.1905,8.6
09.12.1905,5.0
10.12.1905,3.2
11.12.1905,1.5
12.12.1905,0.7
13.12.1905,4.4
14.12.1905,7.0
15.12.1905,6.0
16.12.1905,5.9
17.12.1905,1.3
18.12.1905,-3.3
19.12.1905,-1.0
20.12.1905,4.1
21.12.1905,7.2
22.12.1905,7.3
23.12.1905,5.1
24.12.1905,3.0
25.12.1905,-0.6
26.12.1905,2.8
27.12.1905,2.2
28.12.1905,1.2
29.12.1905,2.1
30.12.1905,-2.8
31.12.1905,-4.3
01.01.1906,-4.5
02.01.1906,-4.1
03.01.1906,-3.8
04.01.1906,4.2
05.01.1906,6.0
06.01.1906,6.4
07.01.1906,4.4
08.01.1906,3.0
09.01.1906,3.3
10.01.1906,5.2
11.01.1906,4.1
12.01.1906,4.8
13.01.1906,5.9
14.01.1906,4.2
15.01.1906,5.3
16.01.1906,5.8
17.01.1906,5.2
18.01.1906,6.1
19.01.1906,3.8
20.01.1906,3.0
21.01.1906,1.9
22.01.1906,-1.4
23.01.1906,-0.8
24.01.1906,-1.6
25.01.1906,-1.7
26.01.1906,2.6
27.01.1906,6.0
28.01.1906,6.2
29.01.1906,6.0
30.01.1906,5.0
31.01.1906,2.0
01.02.1906,3.4
02.02.1906,3.6
03.02.1906,1.0
04.02.1906,0.1
05.02.1906,0.6
06.02.1906,0.5
07.02.1906,1.4
08.02.1906,1.3
09.02.1906,0.3
10.02.1906,0.3
11.02.1906,3.2
12.02.1906,2.8
13.02.1906,2.5
14.02.1906,0.8
15.02.1906,0.8
16.02.1906,2.3
17.02.1906,4.6
18.02.1906,4.6
19.02.1906,4.3
20.02.1906,4.2
21.02.1906,3.4
22.02.1906,3.1
23.02.1906,1.8
24.02.1906,0.0
25.02.1906,1.2
26.02.1906,3.6
27.02.1906,5.8
28.02.1906,1.8
01.03.1906,1.9
02.03.1906,2.0
03.03.1906,1.9
04.03.1906,4.5
05.03.1906,9.0
06.03.1906,10.4
07.03.1906,12.6
08.03.1906,9.0
09.03.1906,3.8
10.03.1906,2.1
11.03.1906,5.0
12.03.1906,2.1
13.03.1906,-2.1
14.03.1906,-0.3
15.03.1906,2.9
16.03.1906,7.7
17.03.1906,9.3
18.03.1906,6.2
19.03.1906,2.9
20.03.1906,2.8
21.03.1906,-0.6
22.03.1906,-0.7
23.03.1906,-0.2
24.03.1906,-0.6
25.03.1906,0.7
26.03.1906,1.4
27.03.1906,0.9
28.03.1906,1.9
29.03.1906,1.6
30.03.1906,2.5
31.03.1906,5.4
01.04.1906,5.1
02.04.1906,6.0
03.04.1906,6.5
04.04.1906,7.1
05.04.1906,8.0
06.04.1906,10.4
07.04.1906,6.7
08.04.1906,8.2
09.04.1906,9.7
10.04.1906,13.8
11.04.1906,15.9
12.04.1906,15.6
13.04.1906,15.2
14.04.1906,9.8
15.04.1906,8.1
16.04.1906,8.8
17.04.1906,11.0
18.04.1906,11.4
19.04.1906,7.2
20.04.1906,6.3
21.04.1906,11.0
22.04.1906,6.6
23.04.1906,6.0
24.04.1906,5.0
25.04.1906,5.0
26.04.1906,5.9
27.04.1906,5.6
28.04.1906,6.6
29.04.1906,7.4
30.04.1906,7.0
01.05.1906,7.4
02.05.1906,8.6
03.05.1906,11.4
04.05.1906,14.6
05.05.1906,14.2
06.05.1906,17.6
07.05.1906,19.5
08.05.1906,20.9
09.05.1906,18.6
10.05.1906,11.5
11.05.1906,11.9
12.05.1906,16.8
13.05.1906,18.2
14.05.1906,15.7
15.05.1906,15.6
16.05.1906,11.2
17.05.1906,12.1
18.05.1906,11.4
19.05.1906,12.2
20.05.1906,11.4
21.05.1906,10.2
22.05.1906,11.8
23.05.1906,14.4
24.05.1906,17.9
25.05.1906,14.2
26.05.1906,14.9
27.05.1906,14.9
28.05.1906,17.4
29.05.1906,16.2
30.05.1906,12.8
31.05.1906,15.3
01.06.1906,9.6
02.06.1906,10.7
03.06.1906,11.1
04.06.1906,9.6
05.06.1906,11.4
06.06.1906,11.9
07.06.1906,14.2
08.06.1906,14.3
09.06.1906,14.8
10.06.1906,12.4
11.06.1906,16.7
12.06.1906,16.1
13.06.1906,12.0
14.06.1906,12.6
15.06.1906,14.5
16.06.1906,19.3
17.06.1906,20.4
18.06.1906,21.5
19.06.1906,19.7
20.06.1906,17.6
21.06.1906,19.3
22.06.1906,16.6
23.06.1906,15.6
24.06.1906,19.2
25.06.1906,19.1
26.06.1906,18.8
27.06.1906,21.2
28.06.1906,20.6
29.06.1906,16.7
30.06.1906,11.5
01.07.1906,13.7
02.07.1906,15.8
03.07.1906,18.8
04.07.1906,19.8
05.07.1906,17.2
06.07.1906,16.5
07.07.1906,16.3
08.07.1906,21.8
09.07.1906,16.7
10.07.1906,17.4
11.07.1906,17.4
12.07.1906,13.8
13.07.1906,14.9
14.07.1906,17.2
15.07.1906,17.9
16.07.1906,15.9
17.07.1906,17.5
18.07.1906,22.5
19.07.1906,18.0
20.07.1906,13.9
21.07.1906,14.0
22.07.1906,18.9
23.07.1906,21.1
24.07.1906,20.3
25.07.1906,15.8
26.07.1906,18.0
27.07.1906,19.3
28.07.1906,21.0
29.07.1906,22.0
30.07.1906,24.6
31.07.1906,25.5
01.08.1906,23.8
02.08.1906,21.8
03.08.1906,21.2
04.08.1906,18.2
05.08.1906,16.9
06.08.1906,16.9
07.08.1906,15.7
08.08.1906,16.6
09.08.1906,16.9
10.08.1906,15.4
11.08.1906,15.4
12.08.1906,16.1
13.08.1906,21.5
14.08.1906,20.8
15.08.1906,18.5
16.08.1906,16.4
17.08.1906,13.7
18.08.1906,13.4
19.08.1906,14.2
20.08.1906,17.1
21.08.1906,17.5
22.08.1906,21.6
23.08.1906,15.6
24.08.1906,17.3
25.08.1906,16.1
26.08.1906,15.4
27.08.1906,14.1
28.08.1906,13.1
29.08.1906,15.2
30.08.1906,19.5
31.08.1906,21.3
01.09.1906,23.6
02.09.1906,24.0
03.09.1906,23.2
04.09.1906,23.0
05.09.1906,16.4
06.09.1906,15.7
07.09.1906,17.2
08.09.1906,17.9
09.09.1906,14.6
10.09.1906,11.6
11.09.1906,13.4
12.09.1906,13.0
13.09.1906,11.0
14.09.1906,12.2
15.09.1906,15.4
16.09.1906,11.3
17.09.1906,11.9
18.09.1906,10.6
19.09.1906,11.8
20.09.1906,12.8
21.09.1906,12.6
22.09.1906,13.2
23.09.1906,12.5
24.09.1906,7.5
25.09.1906,8.2
26.09.1906,9.8
27.09.1906,10.6
28.09.1906,11.9
29.09.1906,11.5
30.09.1906,11.1
01.10.1906,10.7
02.10.1906,13.3
03.10.1906,12.6
04.10.1906,11.5
05.10.1906,14.1
06.10.1906,13.6
07.10.1906,15.6
08.10.1906,15.3
09.10.1906,14.2
10.10.1906,11.0
11.10.1906,11.4
12.10.1906,11.6
13.10.1906,11.5
14.10.1906,8.8
15.10.1906,8.2
16.10.1906,11.2
17.10.1906,13.0
18.10.1906,12.0
19.10.1906,13.0
20.10.1906,10.4
21.10.1906,14.0
22.10.1906,14.1
23.10.1906,13.4
24.10.1906,11.8
25.10.1906,7.3
26.10.1906,3.8
27.10.1906,4.4
28.10.1906,7.5
29.10.1906,7.9
30.10.1906,8.0
31.10.1906,9.0
01.11.1906,11.4
02.11.1906,9.8
03.11.1906,7.0
04.11.1906,7.4
05.11.1906,9.2
06.11.1906,7.7
07.11.1906,9.0
08.11.1906,10.1
09.11.1906,9.3
10.11.1906,3.8
11.11.1906,5.9
12.11.1906,7.5
13.11.1906,8.0
14.11.1906,8.0
15.11.1906,6.4
16.11.1906,6.5
17.11.1906,9.7
18.11.1906,6.4
19.11.1906,4.8
20.11.1906,5.5
21.11.1906,5.4
22.11.1906,11.5
23.11.1906,10.6
24.11.1906,7.3
25.11.1906,7.1
26.11.1906,9.6
27.11.1906,8.6
28.11.1906,8.5
29.11.1906,11.2
30.11.1906,8.3
01.12.1906,3.4
02.12.1906,4.5
03.12.1906,9.1
04.12.1906,4.3
05.12.1906,4.6
06.12.1906,2.2
07.12.1906,-0.8
08.12.1906,0.6
09.12.1906,1.4
10.12.1906,1.2
11.12.1906,-0.8
12.12.1906,1.3
13.12.1906,1.7
14.12.1906,0.9
15.12.1906,0.5
16.12.1906,-0.3
17.12.1906,-3.5
18.12.1906,-1.8
19.12.1906,0.0
20.12.1906,-1.4
21.12.1906,-4.6
22.12.1906,-7.6
23.12.1906,-7.1
24.12.1906,-3.2
25.12.1906,-0.8
26.12.1906,-4.5
27.12.1906,-6.8
28.12.1906,-4.5
29.12.1906,-8.9
30.12.1906,-7.0
31.12.1906,-4.6
01.01.1907,0.7
02.01.1907,5.2
03.01.1907,3.8
04.01.1907,1.5
05.01.1907,1.7
06.01.1907,3.5
07.01.1907,4.4
08.01.1907,5.3
09.01.1907,4.0
10.01.1907,4.4
11.01.1907,4.8
12.01.1907,5.0
13.01.1907,5.4
14.01.1907,5.8
15.01.1907,6.4
16.01.1907,5.8
17.01.1907,6.0
18.01.1907,3.8
19.01.1907,3.9
20.01.1907,3.0
21.01.1907,-3.6
22.01.1907,-11.6
23.01.1907,-11.7
24.01.1907,-8.1
25.01.1907,-2.5
26.01.1907,-2.5
27.01.1907,-2.0
28.01.1907,2.9
29.01.1907,0.8
30.01.1907,0.0
31.01.1907,-1.6
01.02.1907,-3.8
02.02.1907,-3.4
03.02.1907,-0.9
04.02.1907,-1.1
05.02.1907,-2.1
06.02.1907,-4.0
07.02.1907,-6.6
08.02.1907,-5.0
09.02.1907,-3.8
10.02.1907,-3.6
11.02.1907,-2.6
12.02.1907,0.5
13.02.1907,0.6
14.02.1907,-0.8
15.02.1907,0.4
16.02.1907,2.0
17.02.1907,3.6
18.02.1907,3.6
19.02.1907,5.6
20.02.1907,2.6
21.02.1907,3.0
22.02.1907,-0.3
23.02.1907,1.3
24.02.1907,0.6
25.02.1907,0.8
26.02.1907,4.5
27.02.1907,5.7
28.02.1907,3.0
01.03.1907,3.2
02.03.1907,3.6
03.03.1907,3.6
04.03.1907,3.3
05.03.1907,4.3
06.03.1907,3.0
07.03.1907,2.2
08.03.1907,4.6
09.03.1907,1.5
10.03.1907,-0.2
11.03.1907,-0.2
12.03.1907,0.1
13.03.1907,1.9
14.03.1907,1.2
15.03.1907,3.2
16.03.1907,8.2
17.03.1907,6.4
18.03.1907,7.1
19.03.1907,4.6
20.03.1907,4.2
21.03.1907,4.1
22.03.1907,5.3
23.03.1907,3.0
24.03.1907,4.0
25.03.1907,4.2
26.03.1907,5.6
27.03.1907,6.6
28.03.1907,6.6
29.03.1907,8.8
30.03.1907,5.3
31.03.1907,8.1
01.04.1907,8.8
02.04.1907,11.0
03.04.1907,9.8
04.04.1907,9.2
05.04.1907,8.0
06.04.1907,10.6
07.04.1907,8.5
08.04.1907,8.6
09.04.1907,8.0
10.04.1907,8.7
11.04.1907,5.9
12.04.1907,5.9
13.04.1907,6.5
14.04.1907,6.2
15.04.1907,10.0
16.04.1907,7.2
17.04.1907,5.8
18.04.1907,3.8
19.04.1907,3.9
20.04.1907,7.1
21.04.1907,10.6
22.04.1907,8.5
23.04.1907,8.8
24.04.1907,8.7
25.04.1907,6.6
26.04.1907,5.4
27.04.1907,4.5
28.04.1907,5.4
29.04.1907,7.6
30.04.1907,6.9
01.05.1907,6.5
02.05.1907,6.5
03.05.1907,8.9
04.05.1907,10.6
05.05.1907,14.1
06.05.1907,18.3
07.05.1907,17.1
08.05.1907,17.7
09.05.1907,15.9
10.05.1907,19.5
11.05.1907,22.7
12.05.1907,23.3
13.05.1907,22.6
14.05.1907,16.6
15.05.1907,14.8
16.05.1907,9.8
17.05.1907,7.6
18.05.1907,5.8
19.05.1907,8.6
20.05.1907,6.7
21.05.1907,9.6
22.05.1907,13.9
23.05.1907,18.2
24.05.1907,18.0
25.05.1907,18.9
26.05.1907,16.4
27.05.1907,10.4
28.05.1907,9.2
29.05.1907,8.4
30.05.1907,9.3
31.05.1907,14.4
01.06.1907,12.5
02.06.1907,14.4
03.06.1907,11.3
04.06.1907,10.0
05.06.1907,15.5
06.06.1907,13.1
07.06.1907,12.7
08.06.1907,15.6
09.06.1907,18.3
10.06.1907,18.1
11.06.1907,16.0
12.06.1907,18.6
13.06.1907,16.9
14.06.1907,16.6
15.06.1907,16.6
16.06.1907,13.6
17.06.1907,12.7
18.06.1907,15.6
19.06.1907,13.8
20.06.1907,18.7
21.06.1907,13.8
22.06.1907,15.6
23.06.1907,13.9
24.06.1907,14.4
25.06.1907,12.0
26.06.1907,14.2
27.06.1907,17.4
28.06.1907,18.8
29.06.1907,13.1
30.06.1907,11.8
01.07.1907,11.6
02.07.1907,11.5
03.07.1907,12.7
04.07.1907,16.9
05.07.1907,16.8
06.07.1907,15.6
07.07.1907,14.6
08.07.1907,15.2
09.07.1907,16.1
10.07.1907,13.9
11.07.1907,13.2
12.07.1907,12.7
13.07.1907,13.6
14.07.1907,15.4
15.07.1907,18.2
16.07.1907,17.8
17.07.1907,16.7
18.07.1907,13.7
19.07.1907,13.1
20.07.1907,13.8
21.07.1907,13.2
22.07.1907,13.9
23.07.1907,13.8
24.07.1907,14.0
25.07.1907,15.4
26.07.1907,16.2
27.07.1907,17.4
28.07.1907,17.9
29.07.1907,18.1
30.07.1907,14.5
31.07.1907,12.4
01.08.1907,12.7
02.08.1907,12.6
03.08.1907,14.4
04.08.1907,20.6
05.08.1907,20.5
06.08.1907,17.4
07.08.1907,14.7
08.08.1907,15.0
09.08.1907,17.6
10.08.1907,17.1
11.08.1907,17.4
12.08.1907,18.5
13.08.1907,17.7
14.08.1907,20.4
15.08.1907,18.6
16.08.1907,14.1
17.08.1907,14.0
18.08.1907,16.5
19.08.1907,15.2
20.08.1907,12.1
21.08.1907,11.6
22.08.1907,13.5
23.08.1907,14.3
24.08.1907,11.8
25.08.1907,14.9
26.08.1907,14.0
27.08.1907,14.2
28.08.1907,14.5
29.08.1907,18.4
30.08.1907,14.3
31.08.1907,17.7
01.09.1907,13.0
02.09.1907,14.5
03.09.1907,13.4
04.09.1907,10.6
05.09.1907,12.0
06.09.1907,17.8
07.09.1907,18.4
08.09.1907,15.0
09.09.1907,13.0
10.09.1907,12.7
11.09.1907,14.8
12.09.1907,17.9
13.09.1907,19.2
14.09.1907,14.8
15.09.1907,11.2
16.09.1907,12.3
17.09.1907,12.7
18.09.1907,12.0
19.09.1907,14.1
20.09.1907,12.8
21.09.1907,13.9
22.09.1907,9.1
23.09.1907,9.4
24.09.1907,13.4
25.09.1907,14.8
26.09.1907,16.0
27.09.1907,15.6
28.09.1907,13.4
29.09.1907,16.7
30.09.1907,13.3
01.10.1907,14.8
02.10.1907,12.4
03.10.1907,12.6
04.10.1907,14.0
05.10.1907,13.2
06.10.1907,13.0
07.10.1907,13.4
08.10.1907,14.2
09.10.1907,15.9
10.10.1907,14.0
11.10.1907,14.0
12.10.1907,13.4
13.10.1907,15.8
14.10.1907,16.2
15.10.1907,13.4
16.10.1907,10.8
17.10.1907,11.2
18.10.1907,11.8
19.10.1907,12.4
20.10.1907,14.4
21.10.1907,14.6
22.10.1907,13.9
23.10.1907,13.1
24.10.1907,11.7
25.10.1907,8.7
26.10.1907,7.7
27.10.1907,9.6
28.10.1907,8.8
29.10.1907,9.3
30.10.1907,11.4
31.10.1907,10.0
01.11.1907,8.2
02.11.1907,7.1
03.11.1907,5.4
04.11.1907,4.0
05.11.1907,3.4
06.11.1907,-1.0
07.11.1907,0.7
08.11.1907,2.6
09.11.1907,4.7
10.11.1907,7.0
11.11.1907,7.1
12.11.1907,3.1
13.11.1907,7.2
14.11.1907,6.5
15.11.1907,3.6
16.11.1907,4.8
17.11.1907,6.8
18.11.1907,4.6
19.11.1907,3.3
20.11.1907,-3.1
21.11.1907,-1.9
22.11.1907,-1.1
23.11.1907,-1.8
24.11.1907,1.9
25.11.1907,4.3
26.11.1907,3.2
27.11.1907,11.1
28.11.1907,8.8
29.11.1907,6.2
30.11.1907,3.8
01.12.1907,0.7
02.12.1907,1.1
03.12.1907,4.6
04.12.1907,3.6
05.12.1907,5.8
06.12.1907,3.6
07.12.1907,1.1
08.12.1907,7.2
09.12.1907,7.6
10.12.1907,6.6
11.12.1907,7.2
12.12.1907,4.7
13.12.1907,3.6
14.12.1907,3.4
15.12.1907,2.1
16.12.1907,1.4
17.12.1907,0.3
18.12.1907,1.6
19.12.1907,7.6
20.12.1907,9.1
21.12.1907,8.8
22.12.1907,7.8
23.12.1907,7.1
24.12.1907,3.6
25.12.1907,0.9
26.12.1907,-0.7
27.12.1907,-5.3
28.12.1907,-4.4
29.12.1907,-2.0
30.12.1907,-2.7
31.12.1907,-4.4
01.01.1908,-4.2
02.01.1908,-6.6
03.01.1908,-9.0
04.01.1908,-1.3
05.01.1908,0.0
06.01.1908,-0.1
07.01.1908,5.0
08.01.1908,3.8
09.01.1908,-1.9
10.01.1908,-5.4
11.01.1908,-2.8
12.01.1908,-2.4
13.01.1908,-3.3
14.01.1908,-3.6
15.01.1908,3.2
16.01.1908,4.8
17.01.1908,6.6
18.01.1908,4.7
19.01.1908,0.7
20.01.1908,0.9
21.01.1908,-0.3
22.01.1908,-2.5
23.01.1908,-1.4
24.01.1908,-2.2
25.01.1908,-3.1
26.01.1908,4.2
27.01.1908,6.9
28.01.1908,4.1
29.01.1908,2.3
30.01.1908,2.2
31.01.1908,2.0
01.02.1908,-0.3
02.02.1908,-2.4
03.02.1908,-2.8
04.02.1908,-0.1
05.02.1908,1.2
06.02.1908,3.6
07.02.1908,4.0
08.02.1908,5.4
09.02.1908,2.1
10.02.1908,2.0
11.02.1908,4.5
12.02.1908,6.4
13.02.1908,6.0
14.02.1908,5.2
15.02.1908,6.6
16.02.1908,3.8
17.02.1908,3.8
18.02.1908,5.4
19.02.1908,3.4
20.02.1908,4.2
21.02.1908,7.5
22.02.1908,5.9
23.02.1908,5.1
24.02.1908,3.1
25.02.1908,2.4
26.02.1908,2.2
27.02.1908,4.2
28.02.1908,2.8
29.02.1908,1.4
01.03.1908,0.8
02.03.1908,2.1
03.03.1908,3.0
04.03.1908,2.6
05.03.1908,2.2
06.03.1908,4.4
07.03.1908,4.7
08.03.1908,4.6
09.03.1908,7.7
10.03.1908,5.0
11.03.1908,4.4
12.03.1908,0.1
13.03.1908,-1.8
14.03.1908,-0.9
15.03.1908,0.2
16.03.1908,1.1
17.03.1908,2.2
18.03.1908,2.8
19.03.1908,2.9
20.03.1908,5.0
21.03.1908,6.0
22.03.1908,8.1
23.03.1908,6.4
24.03.1908,2.0
25.03.1908,2.8
26.03.1908,4.8
27.03.1908,6.6
28.03.1908,6.8
29.03.1908,6.5
30.03.1908,5.3
31.03.1908,5.0
01.04.1908,2.9
02.04.1908,6.8
03.04.1908,8.8
04.04.1908,5.8
05.04.1908,6.1
06.04.1908,4.9
07.04.1908,7.1
08.04.1908,6.3
09.04.1908,5.8
10.04.1908,6.8
11.04.1908,8.2
12.04.1908,4.2
13.04.1908,4.4
14.04.1908,5.8
15.04.1908,9.5
16.04.1908,8.6
17.04.1908,7.0
18.04.1908,4.0
19.04.1908,2.2
20.04.1908,1.6
21.04.1908,3.5
22.04.1908,5.0
23.04.1908,6.1
24.04.1908,7.3
25.04.1908,8.0
26.04.1908,5.4
27.04.1908,6.2
28.04.1908,7.2
29.04.1908,7.7
30.04.1908,10.0
01.05.1908,9.8
02.05.1908,10.6
03.05.1908,8.4
04.05.1908,13.5
05.05.1908,14.8
06.05.1908,12.6
07.05.1908,10.2
08.05.1908,11.4
09.05.1908,13.3
10.05.1908,13.8
11.05.1908,14.7
12.05.1908,14.2
13.05.1908,10.6
14.05.1908,12.9
15.05.1908,11.8
16.05.1908,11.8
17.05.1908,14.5
18.05.1908,16.0
19.05.1908,16.7
20.05.1908,13.4
21.05.1908,16.2
22.05.1908,12.3
23.05.1908,11.1
24.05.1908,9.6
25.05.1908,10.4
26.05.1908,12.5
27.05.1908,12.8
28.05.1908,14.4
29.05.1908,17.0
30.05.1908,18.6
31.05.1908,22.6
01.06.1908,22.1
02.06.1908,21.5
03.06.1908,21.2
04.06.1908,24.2
05.06.1908,13.5
06.06.1908,11.0
07.06.1908,10.9
08.06.1908,12.2
09.06.1908,11.4
10.06.1908,13.7
11.06.1908,18.2
12.06.1908,18.1
13.06.1908,17.6
14.06.1908,15.6
15.06.1908,16.5
16.06.1908,20.8
17.06.1908,22.2
18.06.1908,17.8
19.06.1908,17.8
20.06.1908,16.4
21.06.1908,17.8
22.06.1908,17.9
23.06.1908,19.1
24.06.1908,19.5
25.06.1908,16.7
26.06.1908,15.1
27.06.1908,17.0
28.06.1908,15.9
29.06.1908,17.8
30.06.1908,19.5
01.07.1908,21.2
02.07.1908,18.9
03.07.1908,15.0
04.07.1908,15.5
05.07.1908,15.1
06.07.1908,14.4
07.07.1908,16.0
08.07.1908,14.8
09.07.1908,14.5
10.07.1908,16.2
11.07.1908,21.0
12.07.1908,22.7
13.07.1908,19.8
14.07.1908,16.6
15.07.1908,14.2
16.07.1908,15.6
17.07.1908,16.5
18.07.1908,16.8
19.07.1908,19.6
20.07.1908,17.7
21.07.1908,15.2
22.07.1908,15.8
23.07.1908,19.8
24.07.1908,21.7
25.07.1908,21.8
26.07.1908,22.4
27.07.1908,21.1
28.07.1908,20.6
29.07.1908,20.2
30.07.1908,18.3
31.07.1908,15.8
01.08.1908,14.0
02.08.1908,15.2
03.08.1908,15.6
04.08.1908,17.0
05.08.1908,17.4
06.08.1908,19.6
07.08.1908,17.8
08.08.1908,14.6
09.08.1908,17.0
10.08.1908,19.6
11.08.1908,13.5
12.08.1908,10.3
13.08.1908,11.0
14.08.1908,11.9
15.08.1908,14.3
16.08.1908,16.4
17.08.1908,14.8
18.08.1908,15.8
19.08.1908,15.9
20.08.1908,18.5
21.08.1908,19.3
22.08.1908,16.2
23.08.1908,13.2
24.08.1908,13.8
25.08.1908,17.0
26.08.1908,15.6
27.08.1908,15.6
28.08.1908,14.8
29.08.1908,14.7
30.08.1908,13.3
31.08.1908,12.3
01.09.1908,13.7
02.09.1908,11.8
03.09.1908,11.3
04.09.1908,11.3
05.09.1908,10.7
06.09.1908,13.8
07.09.1908,15.0
08.09.1908,18.0
09.09.1908,15.1
10.09.1908,12.2
11.09.1908,11.5
12.09.1908,9.8
13.09.1908,10.4
14.09.1908,11.8
15.09.1908,15.3
16.09.1908,12.8
17.09.1908,13.8
18.09.1908,15.4
19.09.1908,15.3
20.09.1908,13.4
21.09.1908,12.7
22.09.1908,12.6
23.09.1908,13.5
24.09.1908,13.4
25.09.1908,14.4
26.09.1908,13.9
27.09.1908,11.2
28.09.1908,13.0
29.09.1908,16.1
30.09.1908,17.8
01.10.1908,17.2
02.10.1908,16.0
03.10.1908,16.5
04.10.1908,16.6
05.10.1908,12.4
06.10.1908,10.4
07.10.1908,11.0
08.10.1908,12.4
09.10.1908,14.2
10.10.1908,15.1
11.10.1908,11.8
12.10.1908,12.3
13.10.1908,8.9
14.10.1908,12.8
15.10.1908,9.7
16.10.1908,9.4
17.10.1908,9.0
18.10.1908,8.0
19.10.1908,3.2
20.10.1908,-0.3
21.10.1908,0.8
22.10.1908,5.6
23.10.1908,2.4
24.10.1908,0.0
25.10.1908,6.8
26.10.1908,8.4
27.10.1908,8.0
28.10.1908,10.2
29.10.1908,12.2
30.10.1908,12.8
31.10.1908,8.3
01.11.1908,5.9
02.11.1908,2.4
03.11.1908,2.2
04.11.1908,1.3
05.11.1908,1.6
06.11.1908,-0.4
07.11.1908,-1.8
08.11.1908,-0.1
09.11.1908,-0.4
10.11.1908,-3.5
11.11.1908,-1.2
12.11.1908,6.6
13.11.1908,6.2
14.11.1908,1.1
15.11.1908,-2.4
16.11.1908,-1.4
17.11.1908,4.7
18.11.1908,6.9
19.11.1908,5.4
20.11.1908,3.7
21.11.1908,3.3
22.11.1908,6.4
23.11.1908,6.4
24.11.1908,4.4
25.11.1908,6.2
26.11.1908,6.2
27.11.1908,6.0
28.11.1908,5.6
29.11.1908,6.8
30.11.1908,6.4
01.12.1908,4.6
02.12.1908,6.2
03.12.1908,5.7
04.12.1908,4.0
05.12.1908,1.8
06.12.1908,3.6
07.12.1908,4.3
08.12.1908,4.9
09.12.1908,5.7
10.12.1908,6.0
11.12.1908,4.5
12.12.1908,4.0
13.12.1908,4.6
14.12.1908,8.6
15.12.1908,8.8
16.12.1908,5.4
17.12.1908,4.0
18.12.1908,5.8
19.12.1908,3.6
20.12.1908,-2.5
21.12.1908,-2.0
22.12.1908,1.9
23.12.1908,1.2
24.12.1908,-1.3
25.12.1908,-3.2
26.12.1908,-4.1
27.12.1908,-8.2
28.12.1908,-10.4
29.12.1908,-12.4
30.12.1908,-10.5
31.12.1908,-11.5
01.01.1909,-4.6
02.01.1909,1.0
03.01.1909,3.0
04.01.1909,4.0
05.01.1909,4.2
06.01.1909,1.4
07.01.1909,3.5
08.01.1909,1.0
09.01.1909,-0.8
10.01.1909,0.1
11.01.1909,3.3
12.01.1909,3.5
13.01.1909,0.5
14.01.1909,3.3
15.01.1909,3.9
16.01.1909,2.6
17.01.1909,2.4
18.01.1909,3.8
19.01.1909,2.1
20.01.1909,1.2
21.01.1909,-0.6
22.01.1909,-2.2
23.01.1909,-3.6
24.01.1909,-3.8
25.01.1909,-1.6
26.01.1909,-2.2
27.01.1909,-5.6
28.01.1909,-6.2
29.01.1909,-2.8
30.01.1909,0.4
31.01.1909,-1.4
01.02.1909,-4.6
02.02.1909,0.2
03.02.1909,6.4
04.02.1909,5.7
05.02.1909,2.6
06.02.1909,0.4
07.02.1909,-1.4
08.02.1909,-1.2
09.02.1909,-1.6
10.02.1909,-0.2
11.02.1909,-5.7
12.02.1909,-6.6
13.02.1909,-2.4
14.02.1909,0.6
15.02.1909,2.2
16.02.1909,0.4
17.02.1909,-0.4
18.02.1909,0.7
19.02.1909,1.8
20.02.1909,1.4
21.02.1909,-1.8
22.02.1909,-0.2
23.02.1909,-1.0
24.02.1909,-1.3
25.02.1909,-3.3
26.02.1909,-3.8
27.02.1909,-0.9
28.02.1909,-2.6
01.03.1909,-1.2
02.03.1909,-2.8
03.03.1909,-2.5
04.03.1909,-2.5
05.03.1909,-2.0
06.03.1909,-0.8
07.03.1909,1.0
08.03.1909,-0.2
09.03.1909,0.8
10.03.1909,0.4
11.03.1909,-1.2
12.03.1909,-1.1
13.03.1909,-0.1
14.03.1909,-0.3
15.03.1909,0.8
16.03.1909,0.7
17.03.1909,0.5
18.03.1909,2.2
19.03.1909,4.8
20.03.1909,7.7
21.03.1909,5.2
22.03.1909,6.4
23.03.1909,4.9
24.03.1909,5.0
25.03.1909,8.2
26.03.1909,4.8
27.03.1909,3.0
28.03.1909,6.5
29.03.1909,10.1
30.03.1909,11.2
31.03.1909,9.1
01.04.1909,4.9
02.04.1909,2.4
03.04.1909,3.3
04.04.1909,3.8
05.04.1909,5.8
06.04.1909,6.4
07.04.1909,6.7
08.04.1909,6.8
09.04.1909,7.5
10.04.1909,6.7
11.04.1909,11.1
12.04.1909,6.5
13.04.1909,5.8
14.04.1909,7.3
15.04.1909,3.7
16.04.1909,9.3
17.04.1909,11.5
18.04.1909,12.1
19.04.1909,10.4
20.04.1909,9.2
21.04.1909,10.1
22.04.1909,10.7
23.04.1909,11.0
24.04.1909,11.7
25.04.1909,11.9
26.04.1909,14.4
27.04.1909,13.8
28.04.1909,10.1
29.04.1909,8.2
30.04.1909,5.2
01.05.1909,3.9
02.05.1909,5.5
03.05.1909,7.4
04.05.1909,10.9
05.05.1909,12.0
06.05.1909,9.5
07.05.1909,9.5
08.05.1909,8.8
09.05.1909,9.4
10.05.1909,8.3
11.05.1909,8.6
12.05.1909,12.4
13.05.1909,6.1
